date,ticker,company,sector,open,high,low,close,volume,daily_return,cumulative_return,ma_20,ma_50,ma_200,volatility_30d,volatility_ann,rsi_14,vwap,bb_upper,bb_lower,bb_width,bb_pct,drawdown,above_ma50,above_ma200,golden_cross,rsi_zone,year,month,quarter,month_name,year_month,week,day_name
2020-01-24,AAPL,Apple Inc.,Technology,77.12644775977525,77.86820708363678,76.46897375596369,76.65923309326172,146537600,-0.2881734276293568,5.979709197795247,74.75,74.75,74.75,1.0986,17.4397,75.4,74.7,78.59,70.91,7.68,0.7486,-0.2882,1,1,0,Overbought,2020,1,1,Jan,2020-01,4,Friday
2020-01-27,AAPL,Apple Inc.,Technology,74.67234921705278,75.08416976822737,73.42484155700832,74.405029296875,161940000,-2.9405509361727034,2.8633218668263627,74.73,74.73,74.73,1.3495,21.4226,59.51,74.68,78.45,71.01,7.44,0.4563,-3.2203,0,0,0,Bullish,2020,1,1,Jan,2020-01,5,Monday
2020-01-28,AAPL,Apple Inc.,Technology,75.28406920782065,76.68089158109271,75.18532722614749,76.50990295410156,162234000,2.828940028809268,5.773263554079944,74.83,74.83,74.83,1.4555,23.1053,67.41,74.8,78.54,71.12,7.42,0.7264,-0.4824,1,1,0,Bullish,2020,1,1,Jan,2020-01,5,Tuesday
2020-01-29,AAPL,Apple Inc.,Technology,78.13792264122904,78.95674973344263,77.39856685210137,78.1114273071289,216229200,2.0932249175483975,7.9873358628980595,75.0,75.0,75.0,1.4712,23.3546,68.47,75.08,78.9,71.1,7.8,0.8989,0.0,1,1,0,Bullish,2020,1,1,Jan,2020-01,5,Wednesday
2020-01-30,AAPL,Apple Inc.,Technology,77.19627805111793,78.05122856412287,76.76518678742532,77.99824523925781,126743200,-0.14489822011070075,7.830864135287774,75.15,75.15,75.15,1.436,22.7958,63.88,75.21,79.18,71.12,8.06,0.8534,-0.1449,1,1,0,Bullish,2020,1,1,Jan,2020-01,5,Thursday
2020-01-31,AAPL,Apple Inc.,Technology,77.29019066933044,77.71164655303768,74.24607885109228,74.5398941040039,199588400,-4.433883255508498,3.0497695061231234,75.26,75.12,75.12,1.7679,28.0645,49.37,75.31,79.08,71.44,7.64,0.4057,-4.5724,0,0,0,Neutral,2020,1,1,Jan,2020-01,5,Friday
2020-02-03,AAPL,Apple Inc.,Technology,73.28512861963044,75.49837389715371,72.7842016081601,74.33515930175781,173788400,-0.27466473451174256,2.7667281302941715,75.39,75.08,75.08,1.7258,27.3962,42.99,75.44,78.84,71.94,6.9,0.3471,-4.8345,0,0,0,Bearish,2020,2,1,Feb,2020-02,6,Monday
2020-02-04,AAPL,Apple Inc.,Technology,75.93672133535755,76.97952779146334,75.53212542449515,76.78926849365234,136616400,3.301411088570161,6.159480288148456,75.62,75.16,75.16,1.8137,28.7916,54.74,75.64,78.78,72.46,6.32,0.685,-1.6927,1,1,0,Neutral,2020,2,1,Feb,2020-02,6,Tuesday
2020-02-05,AAPL,Apple Inc.,Technology,77.91393700101683,78.21257356762338,76.81334075627086,77.41542053222656,118826800,0.8154160742213312,7.025121754727848,75.9,75.25,75.25,1.7755,28.1852,57.62,75.85,78.61,73.19,5.42,0.7796,-0.891,1,1,0,Bullish,2020,2,1,Feb,2020-02,6,Wednesday
2020-02-06,AAPL,Apple Inc.,Technology,77.68515330009288,78.32335641079244,77.12883215929374,78.3209457397461,105425600,1.1696961681459506,8.276990502846449,76.17,75.37,75.37,1.7453,27.7058,57.53,76.08,78.73,73.61,5.12,0.9201,0.0,1,1,0,Bullish,2020,2,1,Feb,2020-02,6,Thursday
2020-02-07,AAPL,Apple Inc.,Technology,77.82124622907054,78.06989154294402,76.76631409771366,77.25636291503906,117684000,-1.3592568560708562,6.8052280858893255,76.3,75.45,75.45,1.7422,27.6566,51.53,76.22,78.78,73.82,4.96,0.6928,-1.3593,1,1,0,Neutral,2020,2,1,Feb,2020-02,6,Friday
2020-02-10,AAPL,Apple Inc.,Technology,75.8441484328751,77.623291015625,75.7644885208781,77.623291015625,109348800,0.474948711977885,7.3124981410082945,76.44,75.53,75.53,1.7075,27.1057,54.32,76.35,78.88,74.0,4.88,0.7425,-0.8908,1,1,0,Neutral,2020,2,1,Feb,2020-02,7,Monday
2020-02-11,AAPL,Apple Inc.,Technology,78.11817322586252,78.19059132825674,76.93770658748598,77.15496826171875,94323200,-0.6033276195568371,6.665052200487165,76.49,75.59,75.59,1.683,26.7168,51.98,76.38,78.95,74.03,4.92,0.6352,-1.4887,1,1,0,Neutral,2020,2,1,Feb,2020-02,7,Tuesday
2020-02-12,AAPL,Apple Inc.,Technology,77.60400616945556,78.99207670101356,77.60400616945556,78.98725128173828,113730400,2.3748088571616144,9.198143307640393,76.67,75.7,75.7,1.6996,26.9803,55.96,76.56,79.3,74.04,5.26,0.9405,0.0,1,1,0,Bullish,2020,2,1,Feb,2020-02,7,Wednesday
2020-02-13,AAPL,Apple Inc.,Technology,78.26060628866534,78.7506551305069,78.05782821966719,78.42475891113281,94747600,-0.7121305799072886,8.420509936455712,76.84,75.79,75.79,1.6801,26.6708,54.9,76.7,79.45,74.23,5.22,0.8036,-0.7121,1,1,0,Neutral,2020,2,1,Feb,2020-02,7,Thursday
2020-02-14,AAPL,Apple Inc.,Technology,78.39337649475979,78.6927218682662,77.93712767417983,78.44407653808594,80113600,0.024632051435458102,8.447216132229851,76.97,75.88,75.88,1.6516,26.2183,62.8,76.78,79.64,74.3,5.34,0.776,-0.6877,1,1,0,Bullish,2020,2,1,Feb,2020-02,7,Friday
2020-02-18,AAPL,Apple Inc.,Technology,76.12901616267288,77.18878123005356,75.94796350927948,77.00772857666016,152531200,-1.831047065393665,6.461496563739533,76.98,75.91,75.91,1.6813,26.6898,51.65,76.8,79.65,74.31,5.34,0.5052,-2.5061,1,1,0,Neutral,2020,2,1,Feb,2020-02,8,Tuesday
2020-02-19,AAPL,Apple Inc.,Technology,77.24912913343354,78.35234502696264,77.24912913343354,78.12300872802734,93984000,1.448270416464692,8.003346923397725,77.07,75.98,75.98,1.6927,26.8708,50.04,76.87,79.76,74.38,5.38,0.6957,-1.0942,1,1,0,Neutral,2020,2,1,Feb,2020-02,8,Wednesday
2020-02-20,AAPL,Apple Inc.,Technology,77.8840228178166,78.37165530100644,76.81701596336808,77.32154846191406,100566000,-1.0258952889326545,6.895345675421005,77.12,76.02,76.02,1.7042,27.0533,47.79,76.9,79.8,74.44,5.36,0.5376,-2.1088,1,1,0,Neutral,2020,2,1,Feb,2020-02,8,Thursday
2020-02-21,AAPL,Apple Inc.,Technology,76.9160079617277,77.35778064143899,74.95581205860155,75.5713882446289,129554000,-2.263483145513079,4.475787542719889,77.05,76.01,76.01,1.7445,27.6931,53.79,76.84,79.82,74.28,5.54,0.2331,-4.3246,0,0,0,Neutral,2020,2,1,Feb,2020-02,8,Friday
2020-02-24,AAPL,Apple Inc.,Technology,71.75961758398634,73.43012593023869,69.82114748147725,71.98170471191406,222195200,-4.750056358756883,-0.4868712468144021,76.82,75.9,75.9,1.9165,30.4235,43.08,76.45,80.4,73.24,7.16,-0.1757,-8.8692,0,0,0,Bearish,2020,2,1,Feb,2020-02,9,Monday
2020-02-25,AAPL,Apple Inc.,Technology,72.6503953158895,73.03180965186876,69.07279323243056,69.54352569580078,230673600,-3.387220441459937,-3.8576002858786484,76.57,75.72,75.72,2.0067,31.8554,28.66,75.99,81.31,71.83,9.48,-0.2412,-11.956,0,0,0,Oversold,2020,2,1,Feb,2020-02,9,Tuesday
2020-02-26,AAPL,Apple Inc.,Technology,69.16934036398257,71.90927139616765,69.16209855410392,70.646728515625,198054800,1.5863487057729664,-2.332446572314617,76.28,75.59,75.59,1.9869,31.5411,30.61,75.59,81.71,70.85,10.86,-0.0187,-10.5593,0,0,0,Bearish,2020,2,1,Feb,2020-02,9,Wednesday
2020-02-27,AAPL,Apple Inc.,Technology,67.85851360418104,69.0413890764873,65.89348591735909,66.02867126464844,320605600,-6.5368310012475455,-8.716809482935561,75.68,75.35,75.35,2.2895,36.3447,20.96,74.35,82.71,68.65,14.06,-0.1864,-16.4059,0,0,0,Oversold,2020,2,1,Feb,2020-02,9,Thursday
2020-02-28,AAPL,Apple Inc.,Technology,62.10347552395671,67.20915879544067,61.88862284247871,65.99006652832031,426510000,-0.05846662607126296,-8.770179684601098,75.08,75.11,75.11,2.2904,36.359,22.03,73.1,83.23,66.93,16.3,-0.0577,-16.4548,0,0,0,Oversold,2020,2,1,Feb,2020-02,9,Friday
2020-03-02,AAPL,Apple Inc.,Technology,68.14338175177791,72.76867383608672,67.04258234775999,72.13378143310547,341397200,9.3100601772367,-0.2766285136525437,74.95,75.04,75.04,2.8858,45.8107,39.41,72.92,83.21,66.69,16.52,0.3295,-8.6767,0,0,0,Bearish,2020,3,1,Mar,2020-03,10,Monday
2020-03-03,AAPL,Apple Inc.,Technology,73.30701482551375,73.38667475068135,68.99312746023453,69.8428726196289,319475600,-3.1759167036058966,-3.443759726086404,74.73,74.92,74.92,2.9281,46.4821,36.82,72.56,83.3,66.16,17.14,0.2149,-11.577,0,0,0,Bearish,2020,3,1,Mar,2020-03,10,Tuesday
2020-03-04,AAPL,Apple Inc.,Technology,71.56165746891385,73.24182384454771,70.76261243598904,73.0824966430664,219178400,4.638446131906404,1.0349494660131908,74.55,74.87,74.87,3.0607,48.5871,39.87,72.44,83.09,66.01,17.08,0.4141,-7.4756,0,0,0,Bearish,2020,3,1,Mar,2020-03,10,Wednesday
2020-03-05,AAPL,Apple Inc.,Technology,71.33958033890666,72.31243643111517,70.34741520260532,70.7119369506836,187572800,-3.243676394856332,-2.2422973403708912,74.21,74.78,74.78,3.1124,49.4078,37.54,72.19,82.8,65.62,17.18,0.2964,-10.4768,0,0,0,Bearish,2020,3,1,Mar,2020-03,10,Thursday
2020-03-06,AAPL,Apple Inc.,Technology,68.07578380592835,70.20496434412061,67.88990577178768,69.7728500366211,226176800,-1.3280458074814816,-3.5405644120322988,73.78,74.67,74.67,3.116,49.465,36.4,71.87,82.36,65.2,17.16,0.2665,-11.6657,0,0,0,Bearish,2020,3,1,Mar,2020-03,10,Friday
2020-03-09,AAPL,Apple Inc.,Technology,63.670171942415024,67.13189718407227,63.489119320777824,64.2543716430664,286744800,-7.909205931330376,-11.16973981288365,73.13,74.44,74.44,3.4134,54.186,32.27,71.16,82.53,63.73,18.8,0.0279,-18.6522,0,0,0,Bearish,2020,3,1,Mar,2020-03,11,Monday
2020-03-10,AAPL,Apple Inc.,Technology,66.90257561810807,69.14762542571471,65.0268655374001,68.882080078125,285290000,7.202168999123604,-4.7720343518463215,72.7,74.32,74.32,3.6599,58.0991,38.29,70.83,82.04,63.36,18.68,0.2956,-12.7934,0,0,0,Bearish,2020,3,1,Mar,2020-03,11,Tuesday
2020-03-11,AAPL,Apple Inc.,Technology,66.96291749628936,67.88748961967876,65.627949126833,66.48976135253906,255598800,-3.473063999914938,-8.079362544623713,72.16,74.16,74.16,3.6614,58.1229,36.81,70.43,81.64,62.68,18.96,0.2009,-15.8222,0,0,0,Bearish,2020,3,1,Mar,2020-03,11,Wednesday
2020-03-12,AAPL,Apple Inc.,Technology,61.78482607622021,65.17895944928944,59.86808127193993,59.92360305786133,418474000,-9.87544271645515,-17.156932441129825,71.21,73.87,73.87,4.015,63.7361,32.95,69.26,81.59,60.83,20.76,-0.0437,-24.1351,0,0,0,Bearish,2020,3,1,Mar,2020-03,11,Thursday
2020-03-13,AAPL,Apple Inc.,Technology,63.94537376560975,67.57366791219874,61.06301183278901,67.1029281616211,370732000,11.980796776901936,-7.231672873149996,70.64,73.73,73.73,4.6444,73.7276,45.07,68.92,80.59,60.69,19.9,0.3223,-15.0459,0,0,0,Neutral,2020,3,1,Mar,2020-03,11,Friday
2020-03-16,AAPL,Apple Inc.,Technology,58.40758108532822,62.542820889319664,57.93684495675963,58.4703483581543,322423600,-12.864684209718469,-19.166025204657842,69.64,73.46,73.43,5.1271,81.3902,40.05,68.11,80.28,59.0,21.28,-0.0249,-25.975,0,0,1,Bearish,2020,3,1,Mar,2020-03,12,Monday
2020-03-17,AAPL,Apple Inc.,Technology,59.74977632698614,62.1879493594709,57.550590391518064,61.04128646850586,324056000,4.396994686269928,-15.61175962820588,68.85,73.24,73.2,5.21,82.7062,41.59,67.42,79.56,58.14,21.42,0.1354,-22.7201,0,0,1,Bearish,2020,3,1,Mar,2020-03,12,Tuesday
2020-03-18,AAPL,Apple Inc.,Technology,57.8813182089224,60.35087498179023,57.24159672400037,59.547000885009766,300233600,-2.4479916298406734,-17.677576689077235,67.92,72.99,72.94,5.1701,82.0728,44.0,66.8,78.46,57.38,21.08,0.1028,-24.6119,0,0,1,Bearish,2020,3,1,Mar,2020-03,12,Wednesday
2020-03-19,AAPL,Apple Inc.,Technology,59.72081496454535,61.03646337436918,58.56690646649194,59.09075164794922,271857200,-0.7662001952736475,-18.30833125723952,67.01,72.74,72.68,5.162,81.9442,43.66,66.24,77.28,56.74,20.54,0.1144,-25.1895,0,0,1,Bearish,2020,3,1,Mar,2020-03,12,Thursday
2020-03-20,AAPL,Apple Inc.,Technology,59.67012006159394,60.79264863512061,55.04000233501268,55.3393440246582,401693200,-6.348552893084092,-23.494570056616716,65.99,72.38,72.37,5.2466,83.2872,33.86,65.3,76.68,55.3,21.38,0.0018,-29.9389,0,0,1,Bearish,2020,3,1,Mar,2020-03,12,Friday
2020-03-23,AAPL,Apple Inc.,Technology,55.059304798459365,55.1606938155284,51.3247927605554,54.1636962890625,336752800,-2.1244338116329198,-25.11987727806909,65.1,71.97,72.04,5.2502,83.3443,34.6,64.44,76.63,53.57,23.06,0.0257,-31.4273,0,0,0,Bearish,2020,3,1,Mar,2020-03,13,Monday
2020-03-24,AAPL,Apple Inc.,Technology,57.05813597182242,59.79323828764549,56.56084531140466,59.59770202636719,287531200,10.032560754909191,-17.607483472640805,64.61,71.67,71.82,5.6223,89.2512,37.3,64.01,76.19,53.03,23.16,0.2836,-24.5477,0,0,0,Bearish,2020,3,1,Mar,2020-03,13,Tuesday
2020-03-25,AAPL,Apple Inc.,Technology,60.53192941719469,62.34245572079971,58.97487753279941,59.26939010620117,303602000,-0.5508801665217944,-18.061367504888224,64.04,71.33,71.61,5.6223,89.2512,38.8,63.57,75.49,52.59,22.9,0.2917,-24.9633,0,0,0,Bearish,2020,3,1,Mar,2020-03,13,Wednesday
2020-03-26,AAPL,Apple Inc.,Technology,59.51079529315195,62.44625922344338,59.472169846872056,62.38832473754883,252087200,5.262302557456766,-13.749508751552852,63.85,71.07,71.45,5.7013,90.5053,43.07,63.39,75.28,52.42,22.86,0.4361,-21.0147,0,0,0,Bearish,2020,3,1,Mar,2020-03,13,Thursday
2020-03-27,AAPL,Apple Inc.,Technology,61.01472792774082,61.767905586340525,59.63872886548187,59.8052978515625,204216800,-4.1402408172561795,-17.320486795305023,63.55,70.77,71.26,5.7373,91.0768,45.58,63.08,75.07,52.03,23.04,0.3375,-24.2849,0,0,0,Neutral,2020,3,1,Mar,2020-03,13,Friday
2020-03-30,AAPL,Apple Inc.,Technology,60.52951361729588,61.68342202785463,60.20603013475776,61.51202392578125,167976400,2.853804153697004,-14.960975413212985,63.01,70.48,71.1,5.7735,91.6515,42.22,62.5,73.82,52.2,21.62,0.4307,-22.1241,0,0,0,Bearish,2020,3,1,Mar,2020-03,14,Monday
2020-03-31,AAPL,Apple Inc.,Technology,61.702731524008335,63.365997685508034,60.83367751467448,61.38648986816406,197002000,-0.20408051890579149,-15.134523495862117,62.59,70.17,70.94,5.7696,91.5896,44.35,62.04,72.93,52.25,20.68,0.4418,-22.283,0,0,0,Bearish,2020,3,1,Mar,2020-03,14,Tuesday
2020-04-01,AAPL,Apple Inc.,Technology,59.50596168562525,60.04187774072141,57.72681910117655,58.156517028808594,176218400,-5.261699840294309,-19.59989013754535,61.85,69.81,70.74,5.8177,92.3531,47.89,61.49,71.1,52.6,18.5,0.3004,-26.3723,0,0,0,Neutral,2020,4,2,Apr,2020-04,14,Wednesday
2020-04-02,AAPL,Apple Inc.,Technology,58.01891576899804,59.18006600388776,57.18848714731951,59.12695693969727,165934000,1.6686692402984926,-18.258278235104374,61.27,69.46,70.56,5.8351,92.6293,38.79,61.1,69.58,52.96,16.62,0.3711,-25.1437,0,0,0,Bearish,2020,4,2,Apr,2020-04,14,Thursday
2020-04-03,AAPL,Apple Inc.,Technology,58.61278008138311,59.31284887197434,57.68820408379941,58.27722930908203,129880000,-1.437123901847115,-19.43300805636906,60.69,69.09,70.37,5.8295,92.5404,49.65,60.68,68.06,53.32,14.74,0.3363,-26.2194,0,0,0,Neutral,2020,4,2,Apr,2020-04,14,Friday
2020-04-06,AAPL,Apple Inc.,Technology,60.568135335844495,63.51566994282337,60.201204676104986,63.361175537109375,201820400,8.723726725345626,-12.40456384837547,60.65,68.83,70.26,6.0224,95.6026,53.83,60.59,67.94,53.36,14.58,0.686,-19.783,0,0,0,Neutral,2020,4,2,Apr,2020-04,15,Monday
2020-04-07,AAPL,Apple Inc.,Technology,65.37206051111131,65.58932954032026,62.52350234713508,62.62730407714844,202887200,-1.158235234337035,-13.419125053554781,60.33,68.59,70.15,5.9961,95.1851,55.21,60.22,66.6,54.06,12.54,0.6832,-20.7121,0,0,0,Bullish,2020,4,2,Apr,2020-04,15,Tuesday
2020-04-08,AAPL,Apple Inc.,Technology,63.42634690897305,64.54404618126709,63.06183266990903,64.230224609375,168895200,2.559459577330636,-11.203122557601318,60.22,68.34,70.06,6.0086,95.3836,58.37,60.04,66.09,54.35,11.74,0.8416,-18.6828,0,0,0,Bullish,2020,4,2,Apr,2020-04,15,Wednesday
2020-04-09,AAPL,Apple Inc.,Technology,64.86511208653789,65.19583364514321,63.899498254908295,64.69371032714844,161834800,0.721600649214893,-10.562363713494417,60.46,68.08,69.98,5.8871,93.4548,67.07,60.2,66.66,54.26,12.4,0.8414,-18.096,0,0,0,Bullish,2020,4,2,Apr,2020-04,15,Thursday
2020-04-13,AAPL,Apple Inc.,Technology,64.77098217772529,66.07215077341053,64.17229875609489,65.96351623535156,131022800,1.9627965404702685,-8.806884882584498,60.4,67.84,69.92,5.8968,93.6088,71.45,59.82,66.36,54.44,11.92,0.9667,-16.4884,0,0,0,Overbought,2020,4,2,Apr,2020-04,16,Monday
2020-04-14,AAPL,Apple Inc.,Technology,67.59299914714502,69.58457858630197,67.12225924197793,69.29489135742188,194994800,5.050329806834863,-4.201331808028441,60.94,67.73,69.92,5.7176,90.7641,69.09,60.32,68.02,53.86,14.16,1.09,-12.2708,1,0,0,Bullish,2020,4,2,Apr,2020-04,16,Tuesday
2020-04-15,AAPL,Apple Inc.,Technology,68.17234288135833,69.1210568119712,67.74506136385055,68.66239166259766,131154400,-0.9127652593634905,-5.0757487702176585,61.32,67.62,69.9,5.6888,90.3069,68.27,60.51,69.2,53.44,15.76,0.9659,-13.0716,1,0,0,Bullish,2020,4,2,Apr,2020-04,16,Wednesday
2020-04-16,AAPL,Apple Inc.,Technology,69.37454631683273,69.57249897577765,68.16028687860133,69.20797729492188,157125200,0.7945916521597374,-4.3214885940706775,61.81,67.47,69.89,5.626,89.31,64.74,60.9,70.38,53.24,17.14,0.9316,-12.3808,1,0,0,Bullish,2020,4,2,Apr,2020-04,16,Thursday
2020-04-17,AAPL,Apple Inc.,Technology,68.72516178272222,69.27073604048029,66.83496828577375,68.26890563964844,215250000,-1.3568835443227734,-5.619734570790724,62.27,67.28,69.87,5.5993,88.8861,69.7,61.4,71.2,53.34,17.86,0.8359,-13.5697,1,0,0,Bullish,2020,4,2,Apr,2020-04,16,Friday
2020-04-20,AAPL,Apple Inc.,Technology,67.09814224150227,67.99857307099903,66.83259677376098,66.8519058227539,130015200,-2.075615250629681,-7.57870575362416,62.84,67.05,69.83,5.6072,89.0115,62.6,62.2,71.37,54.31,17.06,0.7352,-15.3637,0,0,0,Bullish,2020,4,2,Apr,2020-04,17,Monday
2020-04-21,AAPL,Apple Inc.,Technology,66.69497200558625,66.92913374203486,64.07574203406564,64.78546905517578,180991600,-3.0910663535261396,-10.435509283567267,63.37,66.8,69.76,5.439,86.3414,57.35,63.05,70.89,55.85,15.04,0.5941,-17.9798,0,0,0,Bullish,2020,4,2,Apr,2020-04,17,Tuesday
2020-04-22,AAPL,Apple Inc.,Technology,66.05038970065308,67.08601248995713,65.71001734346707,66.6514892578125,116862400,2.880306695082324,-7.855777261045471,63.73,66.58,69.72,5.3019,84.1651,69.51,63.44,71.16,56.3,14.86,0.6966,-15.6174,1,0,0,Bullish,2020,4,2,Apr,2020-04,17,Wednesday
2020-04-23,AAPL,Apple Inc.,Technology,66.59599709494192,68.01545116760279,66.35459354155203,66.39321899414062,124814400,-0.38749361274265093,-8.212830238670277,64.08,66.37,69.68,5.2614,83.5221,67.25,63.92,71.29,56.87,14.42,0.6604,-15.9444,1,0,0,Bullish,2020,4,2,Apr,2020-04,17,Thursday
2020-04-24,AAPL,Apple Inc.,Technology,66.91704870248016,68.31960235496462,66.86876505886688,68.30994415283203,126161200,2.8869290986788254,-5.562999725976714,64.38,66.16,69.66,4.9301,78.2629,72.67,64.21,71.78,56.98,14.8,0.7655,-13.5178,1,0,0,Overbought,2020,4,2,Apr,2020-04,17,Friday
2020-04-27,AAPL,Apple Inc.,Technology,68.02750920842628,68.68895986495261,67.58091858862758,68.35823822021484,117087600,0.07069844366256461,-5.496234236541375,64.81,65.95,69.64,4.4327,70.3669,64.62,64.64,72.09,57.53,14.56,0.7437,-13.4566,1,0,0,Bullish,2020,4,2,Apr,2020-04,18,Monday
2020-04-28,AAPL,Apple Inc.,Technology,68.81929022471536,69.0003428067964,67.15844072674598,67.25016784667969,112004800,-1.620975616670406,-7.028117236402354,65.09,65.73,69.61,3.7101,58.896,63.23,64.9,72.27,57.91,14.36,0.6504,-14.8595,1,0,0,Bullish,2020,4,2,Apr,2020-04,18,Tuesday
2020-04-29,AAPL,Apple Inc.,Technology,68.73482721743544,69.92736120107678,68.53204914375017,69.45903778076172,137280800,3.284556759944346,-3.9744029762430855,65.5,65.58,69.61,3.6756,58.3483,64.47,65.33,72.71,58.29,14.42,0.7746,-12.063,1,0,0,Bullish,2020,4,2,Apr,2020-04,18,Wednesday
2020-04-30,AAPL,Apple Inc.,Technology,69.99735081766806,71.10056648651737,69.60869475205328,70.9243392944336,183064000,2.1095908617348114,-1.9486557565036255,66.13,65.43,69.63,3.6438,57.8435,66.33,66.07,72.85,59.41,13.44,0.8567,-10.2079,1,1,0,Bullish,2020,4,2,Apr,2020-04,18,Thursday
