ticker,forecast_date,predicted_close,horizon_days,model_type
AAPL,2026-04-24,277.18,90,LinearRegression
AAPL,2026-04-27,276.74,90,LinearRegression
AAPL,2026-04-28,276.3,90,LinearRegression
AAPL,2026-04-29,275.86,90,LinearRegression
AAPL,2026-04-30,275.42,90,LinearRegression
AAPL,2026-05-01,274.99,90,LinearRegression
AAPL,2026-05-04,274.55,90,LinearRegression
AAPL,2026-05-05,274.11,90,LinearRegression
AAPL,2026-05-06,273.67,90,LinearRegression
AAPL,2026-05-07,273.23,90,LinearRegression
AAPL,2026-05-08,272.79,90,LinearRegression
AAPL,2026-05-11,272.35,90,LinearRegression
AAPL,2026-05-12,271.91,90,LinearRegression
AAPL,2026-05-13,271.47,90,LinearRegression
AAPL,2026-05-14,271.03,90,LinearRegression
AAPL,2026-05-15,270.59,90,LinearRegression
AAPL,2026-05-18,270.15,90,LinearRegression
AAPL,2026-05-19,269.71,90,LinearRegression
AAPL,2025-09-05,308.82,180,LinearRegression
AAPL,2025-09-08,308.5,180,LinearRegression
AAPL,2025-09-09,308.19,180,LinearRegression
AAPL,2025-09-10,307.87,180,LinearRegression
AAPL,2025-09-11,307.56,180,LinearRegression
AAPL,2025-09-12,307.24,180,LinearRegression
AAPL,2025-09-15,306.93,180,LinearRegression
AAPL,2025-09-16,306.61,180,LinearRegression
AAPL,2025-09-17,306.3,180,LinearRegression
AAPL,2025-09-18,305.98,180,LinearRegression
AAPL,2025-09-19,305.67,180,LinearRegression
AAPL,2025-09-22,305.35,180,LinearRegression
AAPL,2025-09-23,305.04,180,LinearRegression
AAPL,2025-09-24,304.72,180,LinearRegression
AAPL,2025-09-25,304.41,180,LinearRegression
AAPL,2025-09-26,304.09,180,LinearRegression
AAPL,2025-09-29,303.78,180,LinearRegression
AAPL,2025-09-30,303.46,180,LinearRegression
AAPL,2025-10-01,303.14,180,LinearRegression
AAPL,2025-10-02,302.83,180,LinearRegression
AAPL,2025-10-03,302.51,180,LinearRegression
AAPL,2025-10-06,302.2,180,LinearRegression
AAPL,2025-10-07,301.88,180,LinearRegression
AAPL,2025-10-08,301.57,180,LinearRegression
AAPL,2025-10-09,301.25,180,LinearRegression
AAPL,2025-10-10,300.94,180,LinearRegression
AAPL,2025-10-13,300.62,180,LinearRegression
AAPL,2025-10-14,300.31,180,LinearRegression
AAPL,2025-10-15,299.99,180,LinearRegression
AAPL,2025-10-16,299.68,180,LinearRegression
AAPL,2025-10-17,299.36,180,LinearRegression
AAPL,2025-10-20,299.05,180,LinearRegression
AAPL,2025-10-21,298.73,180,LinearRegression
AAPL,2025-10-22,298.42,180,LinearRegression
AAPL,2025-10-23,298.1,180,LinearRegression
AAPL,2025-10-24,297.78,180,LinearRegression
AAPL,2025-10-27,297.47,180,LinearRegression
AAPL,2025-10-28,297.15,180,LinearRegression
AAPL,2025-10-29,296.84,180,LinearRegression
AAPL,2025-10-30,296.52,180,LinearRegression
AAPL,2025-10-31,296.21,180,LinearRegression
AAPL,2025-11-03,295.89,180,LinearRegression
AAPL,2025-11-04,295.58,180,LinearRegression
AAPL,2025-11-05,295.26,180,LinearRegression
AAPL,2025-11-06,294.95,180,LinearRegression
AAPL,2025-11-07,294.63,180,LinearRegression
AAPL,2025-11-10,294.32,180,LinearRegression
AAPL,2025-11-11,294.0,180,LinearRegression
AAPL,2025-11-12,293.69,180,LinearRegression
AAPL,2025-11-13,293.37,180,LinearRegression
AAPL,2025-11-14,293.06,180,LinearRegression
AAPL,2025-11-17,292.74,180,LinearRegression
AAPL,2025-11-18,292.42,180,LinearRegression
AAPL,2025-11-19,292.11,180,LinearRegression
AAPL,2025-11-20,291.79,180,LinearRegression
AAPL,2025-11-21,291.48,180,LinearRegression
AAPL,2025-11-24,291.16,180,LinearRegression
AAPL,2025-11-25,290.85,180,LinearRegression
AAPL,2025-11-26,290.53,180,LinearRegression
AAPL,2025-11-27,290.22,180,LinearRegression
AAPL,2025-11-28,289.9,180,LinearRegression
AAPL,2025-12-01,289.59,180,LinearRegression
AAPL,2025-12-02,289.27,180,LinearRegression
AAPL,2025-12-03,288.96,180,LinearRegression
AAPL,2025-12-04,288.64,180,LinearRegression
AAPL,2025-12-05,288.33,180,LinearRegression
AAPL,2025-12-08,288.01,180,LinearRegression
AAPL,2025-12-09,287.7,180,LinearRegression
AAPL,2025-12-10,287.38,180,LinearRegression
AAPL,2025-12-11,287.07,180,LinearRegression
AAPL,2025-12-12,286.75,180,LinearRegression
AAPL,2025-12-15,286.43,180,LinearRegression
AAPL,2025-12-16,286.12,180,LinearRegression
AAPL,2025-12-17,285.8,180,LinearRegression
AAPL,2025-12-18,285.49,180,LinearRegression
AAPL,2025-12-19,285.17,180,LinearRegression
AAPL,2025-12-22,284.86,180,LinearRegression
AAPL,2025-12-23,284.54,180,LinearRegression
AAPL,2025-12-24,284.23,180,LinearRegression
AAPL,2025-12-25,283.91,180,LinearRegression
AAPL,2025-12-26,283.6,180,LinearRegression
AAPL,2025-12-29,283.28,180,LinearRegression
AAPL,2025-12-30,282.97,180,LinearRegression
AAPL,2025-12-31,282.65,180,LinearRegression
AAPL,2026-01-01,282.34,180,LinearRegression
AAPL,2026-01-02,282.02,180,LinearRegression
AAPL,2026-01-05,281.71,180,LinearRegression
AAPL,2026-01-06,281.39,180,LinearRegression
AAPL,2026-01-07,281.07,180,LinearRegression
AAPL,2026-01-08,280.76,180,LinearRegression
AAPL,2026-01-09,280.44,180,LinearRegression
AAPL,2026-01-12,280.13,180,LinearRegression
AAPL,2026-01-13,279.81,180,LinearRegression
AAPL,2026-01-14,279.5,180,LinearRegression
AAPL,2026-01-15,279.18,180,LinearRegression
AAPL,2026-01-16,278.87,180,LinearRegression
AAPL,2026-01-19,278.55,180,LinearRegression
AAPL,2026-01-20,278.24,180,LinearRegression
AAPL,2026-01-21,277.92,180,LinearRegression
AAPL,2026-01-22,277.61,180,LinearRegression
AAPL,2026-01-23,277.29,180,LinearRegression
AAPL,2026-01-26,276.98,180,LinearRegression
AAPL,2026-01-27,276.66,180,LinearRegression
AAPL,2026-01-28,276.35,180,LinearRegression
AAPL,2026-01-29,276.03,180,LinearRegression
AAPL,2026-01-30,275.71,180,LinearRegression
AAPL,2026-02-02,275.4,180,LinearRegression
AAPL,2026-02-03,275.08,180,LinearRegression
AAPL,2026-02-04,274.77,180,LinearRegression
AAPL,2026-02-05,274.45,180,LinearRegression
AAPL,2026-02-06,274.14,180,LinearRegression
AAPL,2026-02-09,273.82,180,LinearRegression
AAPL,2026-02-10,273.51,180,LinearRegression
AAPL,2026-02-11,273.19,180,LinearRegression
AAPL,2026-02-12,272.88,180,LinearRegression
AAPL,2026-02-13,272.56,180,LinearRegression
AAPL,2026-02-16,272.25,180,LinearRegression
AAPL,2026-02-17,271.93,180,LinearRegression
AAPL,2026-02-18,271.62,180,LinearRegression
AAPL,2026-02-19,271.3,180,LinearRegression
AAPL,2026-02-20,270.99,180,LinearRegression
AAPL,2026-02-23,270.67,180,LinearRegression
AAPL,2026-02-24,270.35,180,LinearRegression
AAPL,2026-02-25,270.04,180,LinearRegression
AAPL,2026-02-26,269.72,180,LinearRegression
AAPL,2026-02-27,269.41,180,LinearRegression
AAPL,2026-03-02,269.09,180,LinearRegression
AAPL,2026-03-03,268.78,180,LinearRegression
AAPL,2026-03-04,268.46,180,LinearRegression
AAPL,2026-03-05,268.15,180,LinearRegression
AAPL,2026-03-06,267.83,180,LinearRegression
AAPL,2026-03-09,267.52,180,LinearRegression
AAPL,2026-03-10,267.2,180,LinearRegression
AAPL,2026-03-11,266.89,180,LinearRegression
AAPL,2026-03-12,266.57,180,LinearRegression
AAPL,2026-03-13,266.26,180,LinearRegression
AAPL,2026-03-16,265.94,180,LinearRegression
AAPL,2026-03-17,265.63,180,LinearRegression
AAPL,2026-03-18,265.31,180,LinearRegression
AAPL,2026-03-19,264.99,180,LinearRegression
AAPL,2026-03-20,264.68,180,LinearRegression
AAPL,2026-03-23,264.36,180,LinearRegression
AAPL,2026-03-24,264.05,180,LinearRegression
AAPL,2026-03-25,263.73,180,LinearRegression
AAPL,2026-03-26,263.42,180,LinearRegression
AAPL,2026-03-27,263.1,180,LinearRegression
AAPL,2026-03-30,262.79,180,LinearRegression
AAPL,2026-03-31,262.47,180,LinearRegression
AAPL,2026-04-01,262.16,180,LinearRegression
AAPL,2026-04-02,261.84,180,LinearRegression
AAPL,2026-04-03,261.53,180,LinearRegression
AAPL,2026-04-06,261.21,180,LinearRegression
AAPL,2026-04-07,260.9,180,LinearRegression
AAPL,2026-04-08,260.58,180,LinearRegression
AAPL,2026-04-09,260.27,180,LinearRegression
AAPL,2026-04-10,259.95,180,LinearRegression
AAPL,2026-04-13,259.63,180,LinearRegression
AAPL,2026-04-14,259.32,180,LinearRegression
AAPL,2026-04-15,259.0,180,LinearRegression
AAPL,2026-04-16,258.69,180,LinearRegression
AAPL,2026-04-17,258.37,180,LinearRegression
AAPL,2026-04-20,258.06,180,LinearRegression
AAPL,2026-04-21,257.74,180,LinearRegression
AAPL,2026-04-22,257.43,180,LinearRegression
AAPL,2026-04-23,257.11,180,LinearRegression
AAPL,2026-04-24,256.8,180,LinearRegression
AAPL,2026-04-27,256.48,180,LinearRegression
AAPL,2026-04-28,256.17,180,LinearRegression
AAPL,2026-04-29,255.85,180,LinearRegression
AAPL,2026-04-30,255.54,180,LinearRegression
AAPL,2026-05-01,255.22,180,LinearRegression
AAPL,2026-05-04,254.91,180,LinearRegression
AAPL,2026-05-05,254.59,180,LinearRegression
AAPL,2026-05-06,254.27,180,LinearRegression
AAPL,2026-05-07,253.96,180,LinearRegression
AAPL,2026-05-08,253.64,180,LinearRegression
AAPL,2026-05-11,253.33,180,LinearRegression
AAPL,2026-05-12,253.01,180,LinearRegression
AAPL,2026-05-13,252.7,180,LinearRegression
AAPL,2026-05-14,252.38,180,LinearRegression
AMZN,2026-04-13,266.32,30,LinearRegression
AMZN,2026-04-14,263.97,30,LinearRegression
AMZN,2026-04-15,261.62,30,LinearRegression
AMZN,2026-04-16,259.27,30,LinearRegression
AMZN,2026-04-17,256.93,30,LinearRegression
AMZN,2026-04-20,254.58,30,LinearRegression
AMZN,2026-04-21,252.23,30,LinearRegression
AMZN,2026-04-22,249.88,30,LinearRegression
AMZN,2026-04-23,247.53,30,LinearRegression
AMZN,2026-04-24,245.18,30,LinearRegression
AMZN,2026-04-27,242.83,30,LinearRegression
AMZN,2026-04-28,240.48,30,LinearRegression
AMZN,2026-04-29,238.14,30,LinearRegression
AMZN,2026-04-30,235.79,30,LinearRegression
AMZN,2026-05-01,233.44,30,LinearRegression
AMZN,2026-05-04,231.09,30,LinearRegression
AMZN,2026-05-05,228.74,30,LinearRegression
AMZN,2026-05-06,226.39,30,LinearRegression
AMZN,2026-05-07,224.04,30,LinearRegression
AMZN,2026-05-08,221.69,30,LinearRegression
AMZN,2026-05-11,219.35,30,LinearRegression
AMZN,2026-05-12,217.0,30,LinearRegression
AMZN,2026-05-13,214.65,30,LinearRegression
AMZN,2026-05-14,212.3,30,LinearRegression
AMZN,2026-05-15,209.95,30,LinearRegression
AMZN,2026-05-18,207.6,30,LinearRegression
AMZN,2026-05-19,205.25,30,LinearRegression
AMZN,2026-05-20,202.91,30,LinearRegression
AMZN,2026-05-21,200.56,30,LinearRegression
AMZN,2026-05-22,198.21,30,LinearRegression
AMZN,2026-01-14,266.32,90,LinearRegression
AMZN,2026-01-15,265.74,90,LinearRegression
AMZN,2026-01-16,265.16,90,LinearRegression
AMZN,2026-01-19,264.57,90,LinearRegression
AMZN,2026-01-20,263.99,90,LinearRegression
AMZN,2026-01-21,263.41,90,LinearRegression
AMZN,2026-01-22,262.83,90,LinearRegression
AMZN,2026-01-23,262.24,90,LinearRegression
AMZN,2026-01-26,261.66,90,LinearRegression
AMZN,2026-01-27,261.08,90,LinearRegression
AMZN,2026-01-28,260.5,90,LinearRegression
AMZN,2026-01-29,259.91,90,LinearRegression
AMZN,2026-01-30,259.33,90,LinearRegression
AMZN,2026-02-02,258.75,90,LinearRegression
AMZN,2026-02-03,258.17,90,LinearRegression
AMZN,2026-02-04,257.59,90,LinearRegression
AMZN,2026-02-05,257.0,90,LinearRegression
AMZN,2026-02-06,256.42,90,LinearRegression
AMZN,2026-02-09,255.84,90,LinearRegression
AMZN,2026-02-10,255.26,90,LinearRegression
AMZN,2026-02-11,254.67,90,LinearRegression
AMZN,2026-02-12,254.09,90,LinearRegression
AMZN,2026-02-13,253.51,90,LinearRegression
AMZN,2026-02-16,252.93,90,LinearRegression
AMZN,2026-02-17,252.35,90,LinearRegression
AMZN,2026-02-18,251.76,90,LinearRegression
AMZN,2026-02-19,251.18,90,LinearRegression
AMZN,2026-02-20,250.6,90,LinearRegression
AMZN,2026-02-23,250.02,90,LinearRegression
AMZN,2026-02-24,249.43,90,LinearRegression
AMZN,2026-02-25,248.85,90,LinearRegression
AMZN,2026-02-26,248.27,90,LinearRegression
AMZN,2026-02-27,247.69,90,LinearRegression
AMZN,2026-03-02,247.1,90,LinearRegression
AMZN,2026-03-03,246.52,90,LinearRegression
AMZN,2026-03-04,245.94,90,LinearRegression
AMZN,2026-03-05,245.36,90,LinearRegression
AMZN,2026-03-06,244.78,90,LinearRegression
AMZN,2026-03-09,244.19,90,LinearRegression
AMZN,2026-03-10,243.61,90,LinearRegression
AMZN,2026-03-11,243.03,90,LinearRegression
AMZN,2026-03-12,242.45,90,LinearRegression
AMZN,2026-03-13,241.86,90,LinearRegression
AMZN,2026-03-16,241.28,90,LinearRegression
AMZN,2026-03-17,240.7,90,LinearRegression
AMZN,2026-03-18,240.12,90,LinearRegression
AMZN,2026-03-19,239.53,90,LinearRegression
AMZN,2026-03-20,238.95,90,LinearRegression
AMZN,2026-03-23,238.37,90,LinearRegression
AMZN,2026-03-24,237.79,90,LinearRegression
AMZN,2026-03-25,237.21,90,LinearRegression
AMZN,2026-03-26,236.62,90,LinearRegression
AMZN,2026-03-27,236.04,90,LinearRegression
AMZN,2026-03-30,235.46,90,LinearRegression
AMZN,2026-03-31,234.88,90,LinearRegression
AMZN,2026-04-01,234.29,90,LinearRegression
AMZN,2026-04-02,233.71,90,LinearRegression
AMZN,2026-04-03,233.13,90,LinearRegression
AMZN,2026-04-06,232.55,90,LinearRegression
AMZN,2026-04-07,231.97,90,LinearRegression
AMZN,2026-04-08,231.38,90,LinearRegression
AMZN,2026-04-09,230.8,90,LinearRegression
AMZN,2026-04-10,230.22,90,LinearRegression
AMZN,2026-04-13,229.64,90,LinearRegression
AMZN,2026-04-14,229.05,90,LinearRegression
AMZN,2026-04-15,228.47,90,LinearRegression
AMZN,2026-04-16,227.89,90,LinearRegression
AMZN,2026-04-17,227.31,90,LinearRegression
AMZN,2026-04-20,226.72,90,LinearRegression
AMZN,2026-04-21,226.14,90,LinearRegression
AMZN,2026-04-22,225.56,90,LinearRegression
AMZN,2026-04-23,224.98,90,LinearRegression
AMZN,2026-04-24,224.4,90,LinearRegression
AMZN,2026-04-27,223.81,90,LinearRegression
AMZN,2026-04-28,223.23,90,LinearRegression
AMZN,2026-04-29,222.65,90,LinearRegression
AMZN,2026-04-30,222.07,90,LinearRegression
AMZN,2026-05-01,221.48,90,LinearRegression
AMZN,2026-05-04,220.9,90,LinearRegression
AMZN,2026-05-05,220.32,90,LinearRegression
AMZN,2026-05-06,219.74,90,LinearRegression
AMZN,2026-05-07,219.16,90,LinearRegression
AMZN,2026-05-08,218.57,90,LinearRegression
AMZN,2026-05-11,217.99,90,LinearRegression
AMZN,2026-05-12,217.41,90,LinearRegression
AMZN,2026-05-13,216.83,90,LinearRegression
AMZN,2026-05-14,216.24,90,LinearRegression
AMZN,2026-05-15,215.66,90,LinearRegression
AMZN,2026-05-18,215.08,90,LinearRegression
AMZN,2026-05-19,214.5,90,LinearRegression
AMZN,2025-09-05,266.32,180,LinearRegression
AMZN,2025-09-08,265.61,180,LinearRegression
AMZN,2025-09-09,264.9,180,LinearRegression
AMZN,2025-09-10,264.19,180,LinearRegression
AMZN,2025-09-11,263.48,180,LinearRegression
AMZN,2025-09-12,262.77,180,LinearRegression
AMZN,2025-09-15,262.07,180,LinearRegression
AMZN,2025-09-16,261.36,180,LinearRegression
AMZN,2025-09-17,260.65,180,LinearRegression
AMZN,2025-09-18,259.94,180,LinearRegression
AMZN,2025-09-19,259.23,180,LinearRegression
AMZN,2025-09-22,258.52,180,LinearRegression
AMZN,2025-09-23,257.81,180,LinearRegression
AMZN,2025-09-24,257.1,180,LinearRegression
AMZN,2025-09-25,256.39,180,LinearRegression
AMZN,2025-09-26,255.68,180,LinearRegression
AMZN,2025-09-29,254.97,180,LinearRegression
AMZN,2025-09-30,254.27,180,LinearRegression
AMZN,2025-10-01,253.56,180,LinearRegression
AMZN,2025-10-02,252.85,180,LinearRegression
AMZN,2025-10-03,252.14,180,LinearRegression
AMZN,2025-10-06,251.43,180,LinearRegression
AMZN,2025-10-07,250.72,180,LinearRegression
AMZN,2025-10-08,250.01,180,LinearRegression
AMZN,2025-10-09,249.3,180,LinearRegression
AMZN,2025-10-10,248.59,180,LinearRegression
AMZN,2025-10-13,247.88,180,LinearRegression
AMZN,2025-10-14,247.17,180,LinearRegression
AMZN,2025-10-15,246.47,180,LinearRegression
AMZN,2025-10-16,245.76,180,LinearRegression
AMZN,2025-10-17,245.05,180,LinearRegression
AMZN,2025-10-20,244.34,180,LinearRegression
AMZN,2025-10-21,243.63,180,LinearRegression
AMZN,2025-10-22,242.92,180,LinearRegression
AMZN,2025-10-23,242.21,180,LinearRegression
AMZN,2025-10-24,241.5,180,LinearRegression
AMZN,2025-10-27,240.79,180,LinearRegression
AMZN,2025-10-28,240.08,180,LinearRegression
AMZN,2025-10-29,239.37,180,LinearRegression
AMZN,2025-10-30,238.67,180,LinearRegression
AMZN,2025-10-31,237.96,180,LinearRegression
AMZN,2025-11-03,237.25,180,LinearRegression
AMZN,2025-11-04,236.54,180,LinearRegression
AMZN,2025-11-05,235.83,180,LinearRegression
AMZN,2025-11-06,235.12,180,LinearRegression
AMZN,2025-11-07,234.41,180,LinearRegression
AMZN,2025-11-10,233.7,180,LinearRegression
AMZN,2025-11-11,232.99,180,LinearRegression
AMZN,2025-11-12,232.28,180,LinearRegression
AMZN,2025-11-13,231.57,180,LinearRegression
AMZN,2025-11-14,230.87,180,LinearRegression
AMZN,2025-11-17,230.16,180,LinearRegression
AMZN,2025-11-18,229.45,180,LinearRegression
AMZN,2025-11-19,228.74,180,LinearRegression
AMZN,2025-11-20,228.03,180,LinearRegression
AMZN,2025-11-21,227.32,180,LinearRegression
AMZN,2025-11-24,226.61,180,LinearRegression
AMZN,2025-11-25,225.9,180,LinearRegression
AMZN,2025-11-26,225.19,180,LinearRegression
AMZN,2025-11-27,224.48,180,LinearRegression
AMZN,2025-11-28,223.77,180,LinearRegression
AMZN,2025-12-01,223.07,180,LinearRegression
AMZN,2025-12-02,222.36,180,LinearRegression
AMZN,2025-12-03,221.65,180,LinearRegression
AMZN,2025-12-04,220.94,180,LinearRegression
AMZN,2025-12-05,220.23,180,LinearRegression
AMZN,2025-12-08,219.52,180,LinearRegression
AMZN,2025-12-09,218.81,180,LinearRegression
AMZN,2025-12-10,218.1,180,LinearRegression
AMZN,2025-12-11,217.39,180,LinearRegression
AMZN,2025-12-12,216.68,180,LinearRegression
AMZN,2025-12-15,215.97,180,LinearRegression
AMZN,2025-12-16,215.27,180,LinearRegression
AMZN,2025-12-17,214.56,180,LinearRegression
AMZN,2025-12-18,213.85,180,LinearRegression
AMZN,2025-12-19,213.14,180,LinearRegression
AMZN,2025-12-22,212.43,180,LinearRegression
AMZN,2025-12-23,211.72,180,LinearRegression
AMZN,2025-12-24,211.01,180,LinearRegression
AMZN,2025-12-25,210.3,180,LinearRegression
AMZN,2025-12-26,209.59,180,LinearRegression
AMZN,2025-12-29,208.88,180,LinearRegression
AMZN,2025-12-30,208.17,180,LinearRegression
AMZN,2025-12-31,207.47,180,LinearRegression
AMZN,2026-01-01,206.76,180,LinearRegression
AMZN,2026-01-02,206.05,180,LinearRegression
AMZN,2026-01-05,205.34,180,LinearRegression
AMZN,2026-01-06,204.63,180,LinearRegression
AMZN,2026-01-07,203.92,180,LinearRegression
AMZN,2026-01-08,203.21,180,LinearRegression
AMZN,2026-01-09,202.5,180,LinearRegression
AMZN,2026-01-12,201.79,180,LinearRegression
AMZN,2026-01-13,201.08,180,LinearRegression
AMZN,2026-01-14,200.37,180,LinearRegression
AMZN,2026-01-15,199.67,180,LinearRegression
AMZN,2026-01-16,198.96,180,LinearRegression
AMZN,2026-01-19,198.25,180,LinearRegression
AMZN,2026-01-20,197.54,180,LinearRegression
AMZN,2026-01-21,196.83,180,LinearRegression
AMZN,2026-01-22,196.12,180,LinearRegression
AMZN,2026-01-23,195.41,180,LinearRegression
AMZN,2026-01-26,194.7,180,LinearRegression
AMZN,2026-01-27,193.99,180,LinearRegression
AMZN,2026-01-28,193.28,180,LinearRegression
AMZN,2026-01-29,192.57,180,LinearRegression
AMZN,2026-01-30,191.86,180,LinearRegression
AMZN,2026-02-02,191.16,180,LinearRegression
AMZN,2026-02-03,190.45,180,LinearRegression
AMZN,2026-02-04,189.74,180,LinearRegression
AMZN,2026-02-05,189.03,180,LinearRegression
AMZN,2026-02-06,188.32,180,LinearRegression
AMZN,2026-02-09,187.61,180,LinearRegression
AMZN,2026-02-10,186.9,180,LinearRegression
AMZN,2026-02-11,186.19,180,LinearRegression
AMZN,2026-02-12,185.48,180,LinearRegression
AMZN,2026-02-13,184.77,180,LinearRegression
AMZN,2026-02-16,184.06,180,LinearRegression
AMZN,2026-02-17,183.36,180,LinearRegression
AMZN,2026-02-18,182.65,180,LinearRegression
AMZN,2026-02-19,181.94,180,LinearRegression
AMZN,2026-02-20,181.23,180,LinearRegression
AMZN,2026-02-23,180.52,180,LinearRegression
AMZN,2026-02-24,179.81,180,LinearRegression
AMZN,2026-02-25,179.1,180,LinearRegression
AMZN,2026-02-26,178.39,180,LinearRegression
AMZN,2026-02-27,177.68,180,LinearRegression
AMZN,2026-03-02,176.97,180,LinearRegression
AMZN,2026-03-03,176.26,180,LinearRegression
AMZN,2026-03-04,175.56,180,LinearRegression
AMZN,2026-03-05,174.85,180,LinearRegression
AMZN,2026-03-06,174.14,180,LinearRegression
AMZN,2026-03-09,173.43,180,LinearRegression
AMZN,2026-03-10,172.72,180,LinearRegression
AMZN,2026-03-11,172.01,180,LinearRegression
AMZN,2026-03-12,171.3,180,LinearRegression
AMZN,2026-03-13,170.59,180,LinearRegression
AMZN,2026-03-16,169.88,180,LinearRegression
